"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"699","Honduras","2019",5.93,8.653,"1",67.4,0.846,0.063,0.815,0.85
"712","Hungary","2007",4.954,10.153,"1",65,0.538,-0.161,0.895,0.701
"713","Hungary","2009",4.895,10.097,"1",65.4,0.464,-0.125,0.915,0.664
"714","Hungary","2010",4.725,10.106,"1",65.6,0.514,-0.145,0.983,0.656
"715","Hungary","2011",4.918,10.127,"1",65.76,0.631,-0.089,0.94,0.642
"716","Hungary","2012",4.683,10.117,"1",65.92,0.569,-0.136,0.93,0.652
"717","Hungary","2013",4.914,10.14,"1",66.08,0.674,-0.113,0.912,0.706
"718","Hungary","2014",5.181,10.183,"1",66.24,0.494,-0.15,0.855,0.651
"719","Hungary","2015",5.344,10.223,"1",66.4,0.558,-0.198,0.908,0.707
"720","Hungary","2016",5.449,10.248,"1",66.8,0.554,-0.187,0.924,0.666
"721","Hungary","2017",6.065,10.293,"1",67.2,0.661,-0.139,0.886,0.735
"722","Hungary","2018",5.936,10.344,"1",67.6,0.693,-0.243,0.911,0.676
"723","Hungary","2019",6,10.393,"1",68,0.798,-0.195,0.884,0.743
"724","Hungary","2020",6.038,10.335,"1",68.4,0.771,-0.12,0.836,0.735
"725","Iceland","2008",6.888,10.861,"1",72.32,0.885,0.272,0.708,0.88
"726","Iceland","2012",7.591,10.777,"1",72.76,0.905,0.241,0.759,0.9
"727","Iceland","2013",7.501,10.809,"1",72.84,0.923,0.306,0.713,0.87
"728","Iceland","2015",7.498,10.854,"1",73,0.94,0.301,0.639,0.849
"729","Iceland","2016",7.51,10.904,"1",73,0.952,0.281,0.719,0.874
"730","Iceland","2017",7.476,10.925,"1",73,0.939,0.246,0.727,0.895
"732","Iceland","2020",7.575,10.824,"1",73,0.949,0.16,0.644,0.863
"734","India","2007",5.027,8.204,"1",56.14,0.729,-0.051,0.862,0.668
"735","India","2008",5.146,8.22,"1",56.56,0.756,-0.072,0.891,0.674
"736","India","2009",4.522,8.281,"1",56.98,0.679,-0.026,0.895,0.771
"737","India","2010",4.989,8.349,"1",57.4,0.783,0.058,0.863,0.697
"738","India","2011",4.635,8.387,"1",57.7,0.838,-0.038,0.908,0.648
"739","India","2012",4.72,8.428,"1",58,0.609,0.067,0.83,0.629
"740","India","2013",4.428,8.478,"1",58.3,0.74,0.084,0.832,0.68
"741","India","2014",4.424,8.538,"1",58.6,0.809,-0.026,0.832,0.711
"742","India","2015",4.342,8.604,"1",58.9,0.777,-0.005,0.776,0.701
"743","India","2016",4.179,8.673,"1",59.3,0.82,0.046,0.765,0.695
"744","India","2017",4.046,8.73,"1",59.7,0.886,-0.042,0.781,0.682
"745","India","2018",3.818,8.779,"1",60.1,0.89,0.085,0.805,0.657
"746","India","2019",3.249,8.818,"1",60.5,0.876,0.112,0.752,0.648
"747","India","2020",4.225,8.703,"1",60.9,0.906,0.075,0.78,0.752
"748","Indonesia","2006",4.947,8.85,"1",59.84,0.713,0.347,0.915,0.825
"749","Indonesia","2007",5.101,8.898,"1",59.98,0.603,0.311,0.96,0.812
"750","Indonesia","2008",4.815,8.943,"1",60.12,0.596,0.164,0.968,0.774
"751","Indonesia","2009",5.472,8.975,"1",60.26,0.784,0.191,0.911,0.865
"752","Indonesia","2010",5.457,9.022,"1",60.4,0.7,0.448,0.954,0.837
"753","Indonesia","2011",5.173,9.069,"1",60.62,0.878,0.438,0.962,0.864
"754","Indonesia","2012",5.368,9.114,"1",60.84,0.77,0.354,0.962,0.897
"755","Indonesia","2013",5.292,9.155,"1",61.06,0.781,0.376,0.973,0.893
"756","Indonesia","2014",5.597,9.19,"1",61.28,0.719,0.408,0.97,0.852
"757","Indonesia","2015",5.043,9.225,"1",61.5,0.779,0.471,0.946,0.876
"758","Indonesia","2016",5.136,9.262,"1",61.7,0.83,0.5,0.89,0.833
"759","Indonesia","2017",5.098,9.3,"1",61.9,0.865,0.488,0.9,0.863
"760","Indonesia","2018",5.34,9.339,"1",62.1,0.879,0.512,0.868,0.864
"761","Indonesia","2019",5.347,9.377,"1",62.3,0.866,0.555,0.861,0.877
"763","Iran","2007",5.336,9.497,"1",62.76,0.533,0.056,0.872,0.626
"764","Iran","2008",5.129,9.489,"1",63.14,0.601,0.052,0.868,0.624
"765","Iran","2011",4.768,9.547,"1",64.14,0.798,0.2,0.665,0.578
"767","Iran","2013",5.14,9.443,"1",64.62,0.73,0.216,0.685,0.659
"768","Iran","2014",4.682,9.476,"1",64.86,0.767,0.241,0.64,0.618
"769","Iran","2015",4.75,9.449,"1",65.1,0.78,0.176,0.699,0.645
"770","Iran","2016",4.653,9.561,"1",65.4,0.773,0.186,0.713,0.687
"771","Iran","2017",4.717,9.584,"1",65.7,0.731,0.218,0.715,0.694
"775","Iraq","2008",4.59,9.063,"1",58.32,0.386,-0.061,0.91,0.525
"776","Iraq","2009",4.775,9.076,"1",58.96,0.431,-0.199,0.854,0.523
"777","Iraq","2010",5.065,9.112,"1",59.6,0.419,-0.125,0.859,0.542
"778","Iraq","2011",4.725,9.152,"1",59.36,0.347,-0.07,0.78,0.488
"779","Iraq","2012",4.66,9.246,"1",59.12,0.315,-0.02,0.789,0.423
"781","Iraq","2014",4.542,9.25,"1",58.64,0.646,-0.001,0.726,0.574
"782","Iraq","2015",4.493,9.241,"1",58.4,0.599,0.019,0.762,0.49
"783","Iraq","2016",4.413,9.354,"1",59,0.666,-0.052,0.799,0.489
"784","Iraq","2017",4.462,9.303,"1",59.6,0.628,0,0.757,0.505
"785","Iraq","2018",4.886,9.274,"1",60.2,0.598,-0.068,0.887,0.605
"786","Iraq","2020",4.785,9.167,"1",61.4,0.7,-0.021,0.849,0.644
"787","Ireland","2006",7.144,10.972,"1",70.14,0.943,0.242,0.473,0.878
"788","Ireland","2008",7.568,10.929,"1",70.82,0.894,0.322,0.487,0.875
"789","Ireland","2009",7.046,10.866,"1",71.16,0.835,0.315,0.58,0.862
"790","Ireland","2010",7.257,10.879,"1",71.5,0.856,0.348,0.618,0.876
"791","Ireland","2011",7.007,10.878,"1",71.6,0.952,0.383,0.59,0.865
"792","Ireland","2012",6.965,10.876,"1",71.7,0.902,0.302,0.573,0.835
"793","Ireland","2013",6.76,10.884,"1",71.8,0.884,0.331,0.558,0.814
"794","Ireland","2014",7.018,10.959,"1",71.9,0.922,0.264,0.406,0.784
"795","Ireland","2015",6.83,11.174,"1",72,0.892,0.233,0.409,0.799
"796","Ireland","2016",7.041,11.199,"1",72.1,0.875,0.174,0.399,0.809
"797","Ireland","2017",7.06,11.266,"1",72.2,0.905,0.216,0.337,0.833
"798","Ireland","2018",6.962,11.332,"1",72.3,0.861,0.144,0.362,0.811
"799","Ireland","2019",7.255,11.371,"1",72.4,0.892,0.074,0.373,0.807
"800","Ireland","2020",7.035,11.323,"1",72.5,0.882,0.014,0.356,0.797
"802","Israel","2007",6.841,10.428,"1",71.44,0.683,0.219,0.868,0.696
"803","Israel","2008",7.261,10.44,"1",71.76,0.663,0.139,0.898,0.71
"804","Israel","2009",7.353,10.425,"1",72.08,0.593,0.172,0.923,0.695
"805","Israel","2010",7.359,10.461,"1",72.4,0.561,0.15,0.902,0.679
"806","Israel","2011",7.433,10.489,"1",72.46,0.722,0.141,0.891,0.738
"807","Israel","2012",7.111,10.493,"1",72.52,0.681,0.153,0.862,0.665
"808","Israel","2013",7.321,10.515,"1",72.58,0.739,0.15,0.849,0.698
"809","Israel","2014",7.401,10.533,"1",72.64,0.707,0.094,0.818,0.604
"810","Israel","2015",7.079,10.536,"1",72.7,0.753,0.108,0.789,0.697
"811","Israel","2016",7.159,10.555,"1",72.9,0.772,0.153,0.804,0.629
"812","Israel","2017",7.331,10.57,"1",73.1,0.768,0.145,0.793,0.674
"813","Israel","2018",6.927,10.585,"1",73.3,0.725,0.055,0.77,0.663
"814","Israel","2019",7.332,10.601,"1",73.5,0.834,0.085,0.743,0.635
"815","Israel","2020",7.195,10.538,"1",73.7,0.831,-0.049,0.748,0.621
"817","Italy","2007",6.574,10.727,"1",72.26,0.684,0.113,0.922,0.716
"818","Italy","2008",6.78,10.711,"1",72.44,0.543,0.049,0.946,0.637
"819","Italy","2009",6.334,10.652,"1",72.62,0.701,0.24,0.89,0.775
"820","Italy","2010",6.354,10.666,"1",72.8,0.738,-0.06,0.921,0.596
"821","Italy","2011",6.057,10.671,"1",72.84,0.568,-0.018,0.933,0.658
"822","Italy","2012",5.839,10.638,"1",72.88,0.57,0.113,0.908,0.67
"823","Italy","2013",6.009,10.608,"1",72.92,0.499,-0.102,0.943,0.779
"824","Italy","2014",6.027,10.599,"1",72.96,0.624,-0.065,0.92,0.716
"825","Italy","2015",5.848,10.608,"1",73,0.575,-0.064,0.913,0.692
"826","Italy","2016",5.955,10.622,"1",73.2,0.624,-0.081,0.903,0.685
"827","Italy","2017",6.199,10.64,"1",73.4,0.633,-0.035,0.867,0.661
"828","Italy","2018",6.517,10.65,"1",73.6,0.65,-0.021,0.888,0.649
"829","Italy","2019",6.445,10.655,"1",73.8,0.709,-0.082,0.866,0.631
"830","Italy","2020",6.488,10.563,"1",74,0.718,-0.15,0.844,0.67
"831","Ivory Coast","2009",4.197,8.209,"1",45.78,0.76,-0.153,0.902,0.604
"832","Ivory Coast","2013",3.739,8.274,"1",47.1,0.739,-0.031,0.691,0.743
"833","Ivory Coast","2014",3.57,8.334,"1",47.4,0.781,-0.08,0.671,0.647
"834","Ivory Coast","2015",4.445,8.393,"1",47.7,0.8,-0.053,0.744,0.664
"835","Ivory Coast","2016",4.543,8.437,"1",48.3,0.769,-0.043,0.757,0.704
"836","Ivory Coast","2017",5.038,8.483,"1",48.9,0.732,-0.111,0.771,0.698
"837","Ivory Coast","2018",5.268,8.523,"1",49.5,0.713,-0.05,0.791,0.682
"838","Ivory Coast","2019",5.392,8.564,"1",50.1,0.736,-0.017,0.799,0.674
"839","Ivory Coast","2020",5.257,8.565,"1",50.7,0.77,0.016,0.777,0.693
"840","Jamaica","2006",6.208,9.225,"1",64.9,0.738,-0.004,0.946,0.788
"841","Jamaica","2011",5.374,9.164,"1",66.22,0.796,-0.064,0.909,0.836
"842","Jamaica","2013",5.709,9.151,"1",66.46,0.793,-0.021,0.931,0.734
"843","Jamaica","2014",5.311,9.152,"1",66.58,0.809,-0.001,0.861,0.737
"844","Jamaica","2017",5.89,9.169,"1",67.1,0.861,-0.13,0.883,0.769
"845","Jamaica","2019",6.309,9.186,"1",67.5,0.891,-0.137,0.885,0.752
"847","Japan","2007",6.238,10.558,"1",73.44,0.796,-0.09,0.809,0.731
"848","Japan","2008",5.911,10.546,"1",73.56,0.772,-0.135,0.816,0.78
"849","Japan","2009",5.845,10.491,"1",73.68,0.73,-0.21,0.74,0.785
"850","Japan","2010",6.057,10.532,"1",73.8,0.772,-0.14,0.77,0.827
"851","Japan","2011",6.263,10.532,"1",73.98,0.814,-0.052,0.734,0.776
"853","Japan","2013",5.959,10.57,"1",74.34,0.821,-0.147,0.65,0.794
"854","Japan","2014",5.923,10.575,"1",74.52,0.838,-0.139,0.617,0.742
"855","Japan","2015",5.88,10.588,"1",74.7,0.832,-0.155,0.654,0.768
"856","Japan","2016",5.955,10.595,"1",74.8,0.836,-0.062,0.698,0.76
"857","Japan","2017",5.911,10.618,"1",74.9,0.849,-0.206,0.659,0.74
"858","Japan","2018",5.794,10.623,"1",75,0.773,-0.261,0.687,0.703
"859","Japan","2019",5.908,10.632,"1",75.1,0.806,-0.255,0.617,0.743
"860","Japan","2020",6.118,10.58,"1",75.2,0.806,-0.259,0.609,0.742
"862","Jordan","2007",5.598,9.321,"1",63.98,0.646,-0.112,0.664,0.683
"864","Jordan","2009",6,9.347,"1",64.46,0.771,-0.075,0.739,0.645
"876","Kazakhstan","2006",5.476,9.804,"1",58.2,0.731,-0.274,0.865,0.669
"877","Kazakhstan","2007",5.719,9.878,"1",58.7,0.806,-0.246,0.865,0.651
"878","Kazakhstan","2008",5.886,9.898,"1",59.2,0.727,-0.221,0.899,0.675
"879","Kazakhstan","2009",5.383,9.884,"1",59.7,0.856,-0.249,0.845,0.679
"880","Kazakhstan","2010",5.514,9.94,"1",60.2,0.785,-0.215,0.823,0.692
"881","Kazakhstan","2011",5.736,9.997,"1",60.72,0.878,-0.235,0.802,0.695
"882","Kazakhstan","2012",5.759,10.03,"1",61.24,0.84,-0.171,0.877,0.74
"883","Kazakhstan","2013",5.835,10.074,"1",61.76,0.782,-0.229,0.82,0.674
"884","Kazakhstan","2014",5.97,10.101,"1",62.28,0.799,0.004,0.805,0.718
"885","Kazakhstan","2015",5.95,10.098,"1",62.8,0.74,-0.037,0.714,0.73
"886","Kazakhstan","2016",5.534,10.095,"1",63.4,0.783,-0.036,0.702,0.702
"887","Kazakhstan","2017",5.882,10.121,"1",64,0.745,-0.035,0.755,0.757
"888","Kazakhstan","2018",6.008,10.148,"1",64.6,0.84,-0.098,0.824,0.693
"889","Kazakhstan","2019",6.272,10.179,"1",65.2,0.852,-0.055,0.708,0.787
"890","Kazakhstan","2020",6.168,10.135,"1",65.8,0.872,-0.056,0.661,0.684
"891","Kenya","2006",4.223,8.039,"1",50.22,0.616,-0.02,0.86,0.705
"892","Kenya","2007",4.576,8.078,"1",51.54,0.75,0.054,0.799,0.725
"893","Kenya","2008",4.015,8.052,"1",52.86,0.62,-0.012,0.909,0.772
"894","Kenya","2009",4.27,8.057,"1",54.18,0.584,0.1,0.913,0.772
"895","Kenya","2010",4.256,8.111,"1",55.5,0.635,0.019,0.918,0.819
"896","Kenya","2011",4.405,8.143,"1",56.06,0.709,0.022,0.923,0.76
"897","Kenya","2012",4.547,8.161,"1",56.62,0.628,0.066,0.911,0.707
"898","Kenya","2013",3.795,8.192,"1",57.18,0.708,0.212,0.861,0.765
"899","Kenya","2014",4.905,8.219,"1",57.74,0.819,0.172,0.849,0.814
"900","Kenya","2015",4.358,8.249,"1",58.3,0.793,0.221,0.853,0.702
"901","Kenya","2016",4.396,8.282,"1",58.9,0.749,0.298,0.828,0.743
"902","Kenya","2017",4.476,8.306,"1",59.5,0.853,0.234,0.854,0.788
"903","Kenya","2018",4.656,8.344,"1",60.1,0.821,0.291,0.844,0.759
"904","Kenya","2019",4.619,8.373,"1",60.7,0.818,0.31,0.794,0.751
"905","Kenya","2020",4.547,8.365,"1",61.3,0.702,0.26,0.837,0.733
"920","Kuwait","2006",6.076,11.228,"1",63.96,0.769,-0.236,0.328,0.846
"921","Kuwait","2009",6.585,11.065,"1",64.44,0.819,0.007,0.675,0.718
"922","Kuwait","2010",6.798,10.982,"1",64.6,0.703,-0.031,0.486,0.718
"931","Kyrgyzstan","2006",4.641,8.185,"1",59.98,0.678,-0.14,0.879,0.655
"932","Kyrgyzstan","2007",4.698,8.258,"1",60.26,0.684,-0.091,0.929,0.655
"933","Kyrgyzstan","2008",4.737,8.329,"1",60.54,0.719,-0.1,0.923,0.623
"934","Kyrgyzstan","2009",5.069,8.345,"1",60.82,0.699,-0.14,0.896,0.607
"935","Kyrgyzstan","2010",4.996,8.329,"1",61.1,0.72,-0.072,0.926,0.65
"936","Kyrgyzstan","2011",4.921,8.374,"1",61.52,0.748,-0.155,0.932,0.681
"937","Kyrgyzstan","2012",5.208,8.357,"1",61.94,0.703,-0.079,0.892,0.691
"938","Kyrgyzstan","2013",5.402,8.441,"1",62.36,0.755,-0.085,0.9,0.722
"939","Kyrgyzstan","2014",5.252,8.46,"1",62.78,0.736,0.355,0.897,0.725
"940","Kyrgyzstan","2015",4.905,8.477,"1",63.2,0.813,0.2,0.858,0.767
"941","Kyrgyzstan","2016",4.857,8.5,"1",63.5,0.814,0.056,0.917,0.778
"942","Kyrgyzstan","2017",5.63,8.526,"1",63.8,0.859,0.143,0.874,0.755
"943","Kyrgyzstan","2018",5.297,8.543,"1",64.1,0.945,0.267,0.907,0.763
"944","Kyrgyzstan","2019",5.685,8.567,"1",64.4,0.92,-0.002,0.885,0.766
"945","Kyrgyzstan","2020",6.25,8.503,"1",64.7,0.935,0.103,0.931,0.803
"946","Laos","2006",5.076,8.251,"1",53.92,0.925,0.439,0.688,0.886
"947","Laos","2007",5.364,8.307,"1",54.44,0.867,0.478,0.58,0.861
"948","Laos","2008",5.044,8.366,"1",54.96,0.886,0.416,0.637,0.829
"949","Laos","2011",4.704,8.548,"1",56.3,0.882,0.459,0.587,0.9
"951","Laos","2017",4.623,8.89,"1",58.3,0.891,0.073,0.592,0.873
"952","Laos","2018",4.859,8.935,"1",58.7,0.907,0.141,0.634,0.852
"953","Laos","2019",5.197,8.965,"1",59.1,0.906,0.061,0.62,0.878
"954","Laos","2020",5.284,8.96,"1",59.5,0.915,0.141,0.748,0.822
"955","Latvia","2006",4.71,10.032,"1",63.16,0.641,-0.229,0.937,0.654
"956","Latvia","2007",4.667,10.136,"1",63.52,0.7,-0.167,0.924,0.673
"957","Latvia","2008",5.145,10.112,"1",63.88,0.63,-0.203,0.926,0.639
"958","Latvia","2009",4.669,9.975,"1",64.24,0.437,-0.18,0.942,0.525
"959","Latvia","2011",4.967,10.029,"1",64.86,0.564,-0.002,0.934,0.563
"960","Latvia","2012",5.125,10.082,"1",65.12,0.564,-0.038,0.895,0.56
"961","Latvia","2013",5.07,10.116,"1",65.38,0.631,-0.073,0.837,0.642
"962","Latvia","2014",5.729,10.144,"1",65.64,0.671,-0.043,0.804,0.652
"963","Latvia","2015",5.881,10.185,"1",65.9,0.656,-0.077,0.808,0.608
"964","Latvia","2016",5.94,10.211,"1",66.2,0.685,-0.156,0.868,0.654
"965","Latvia","2017",5.978,10.257,"1",66.5,0.7,-0.154,0.798,0.623
"966","Latvia","2018",5.901,10.307,"1",66.8,0.608,-0.212,0.799,0.585
"967","Latvia","2019",5.97,10.336,"1",67.1,0.698,-0.194,0.789,0.575
"968","Latvia","2020",6.229,10.3,"1",67.4,0.82,-0.078,0.809,0.714
"970","Lebanon","2006",4.653,9.568,"1",64.72,0.67,0.069,0.902,0.548
"971","Lebanon","2008",4.595,9.743,"1",64.96,0.524,0.035,0.927,0.527
"972","Lebanon","2009",5.206,9.83,"1",65.08,0.665,0.071,0.937,0.528
"973","Lebanon","2010",5.032,9.878,"1",65.2,0.678,0.073,0.949,0.525
"974","Lebanon","2011",5.188,9.838,"1",65.28,0.657,0.006,0.911,0.578
"975","Lebanon","2012",4.573,9.8,"1",65.36,0.621,-0.006,0.856,0.499
"976","Lebanon","2013",4.983,9.772,"1",65.44,0.655,-0.004,0.921,0.499
"977","Lebanon","2014",5.233,9.739,"1",65.52,0.657,-0.012,0.939,0.559
"978","Lebanon","2015",5.172,9.699,"1",65.6,0.597,0.073,0.889,0.568
"979","Lebanon","2016",5.271,9.687,"1",66.1,0.657,0.031,0.853,0.553
"980","Lebanon","2017",5.154,9.681,"1",66.6,0.605,-0.074,0.911,0.515
"981","Lebanon","2018",5.167,9.656,"1",67.1,0.607,-0.066,0.907,0.464
"982","Lebanon","2019",4.024,9.597,"1",67.6,0.447,-0.081,0.89,0.322
"983","Lesotho","2011",4.898,7.777,"1",45.74,0.618,-0.087,0.768,0.793
"984","Lesotho","2016",3.808,7.953,"1",46.6,0.729,-0.099,0.743,0.732
"985","Lesotho","2017",3.795,7.931,"1",47.3,0.757,-0.145,0.797,0.746
"986","Lesotho","2019",3.512,7.926,"1",48.7,0.716,-0.131,0.915,0.735
"987","Liberia","2007",3.701,7.196,"1",49.14,0.79,0.115,0.776,0.613
"988","Liberia","2008",4.221,7.223,"1",49.96,0.724,-0.035,0.84,0.585
"989","Liberia","2010",4.196,7.258,"1",51.6,0.819,-0.038,0.818,0.595
"990","Liberia","2014",4.571,7.391,"1",53.28,0.59,-0.03,0.869,0.543
"991","Liberia","2015",2.702,7.365,"1",53.7,0.671,-0.061,0.903,0.505
"992","Liberia","2016",3.355,7.324,"1",54.5,0.763,0.033,0.901,0.636
"993","Liberia","2017",4.424,7.324,"1",55.3,0.733,-0.012,0.867,0.668
"994","Liberia","2018",4.135,7.311,"1",56.1,0.766,0.05,0.868,0.66
"995","Liberia","2019",5.121,7.264,"1",56.9,0.706,0.051,0.828,0.636
"996","Libya","2012",5.754,9.842,"1",62.66,0.712,-0.032,0.791,0.695
"999","Libya","2017",5.647,9.491,"1",62.3,0.779,-0.019,0.673,0.697
"1000","Libya","2018",5.494,9.617,"1",62.3,0.781,-0.101,0.646,0.706
"1001","Libya","2019",5.33,9.627,"1",62.3,0.762,-0.073,0.686,0.709
"1002","Lithuania","2006",5.954,10.046,"1",63.14,0.567,-0.295,0.967,0.621
"1003","Lithuania","2007",5.808,10.163,"1",63.48,0.59,-0.282,0.966,0.589
"1004","Lithuania","2008",5.554,10.199,"1",63.82,0.621,-0.259,0.961,0.533
"1005","Lithuania","2009",5.467,10.05,"1",64.16,0.496,-0.303,0.979,0.526
"1006","Lithuania","2010",5.066,10.085,"1",64.5,0.519,-0.275,0.962,0.473
"1007","Lithuania","2011",5.432,10.167,"1",64.7,0.566,-0.148,0.964,0.57
"1008","Lithuania","2012",5.771,10.218,"1",64.9,0.503,-0.273,0.957,0.581
"1009","Lithuania","2013",5.596,10.263,"1",65.1,0.556,-0.237,0.936,0.581
"1010","Lithuania","2014",6.126,10.306,"1",65.3,0.508,-0.263,0.956,0.619
"1011","Lithuania","2015",5.711,10.335,"1",65.5,0.641,-0.254,0.924,0.595
"1012","Lithuania","2016",5.866,10.373,"1",66.1,0.614,-0.266,0.949,0.594
"1013","Lithuania","2017",6.273,10.429,"1",66.7,0.749,-0.174,0.79,0.608
"1014","Lithuania","2018",6.309,10.474,"1",67.3,0.699,-0.237,0.852,0.517
"1015","Lithuania","2019",6.064,10.518,"1",67.9,0.78,-0.251,0.783,0.566
"1016","Lithuania","2020",6.391,10.504,"1",68.5,0.824,-0.122,0.829,0.66
"1017","Luxembourg","2009",6.958,11.562,"1",71.44,0.939,0.127,0.432,0.799
"1018","Luxembourg","2010",7.097,11.592,"1",71.7,0.908,0.096,0.423,0.809
"1019","Luxembourg","2011",7.101,11.595,"1",71.88,0.962,0.106,0.388,0.836
"1020","Luxembourg","2012",6.964,11.567,"1",72.06,0.917,0.059,0.403,0.815
"1021","Luxembourg","2013",7.131,11.58,"1",72.24,0.79,-0.054,0.301,0.64
"1022","Luxembourg","2014",6.891,11.598,"1",72.42,0.938,0.106,0.366,0.803
"1023","Luxembourg","2015",6.702,11.617,"1",72.6,0.932,0.052,0.375,0.757
"1024","Luxembourg","2016",6.967,11.64,"1",72.6,0.882,0.019,0.356,0.758
"1025","Luxembourg","2017",7.061,11.634,"1",72.6,0.903,0.044,0.33,0.766
"1026","Luxembourg","2018",7.243,11.645,"1",72.6,0.884,-0.022,0.385,0.75
"1027","Luxembourg","2019",7.404,11.648,"1",72.6,0.93,-0.045,0.39,0.789
"1029","Madagascar","2008",4.64,7.439,"1",54.92,0.332,-0.099,0.773,0.614
"1030","Madagascar","2011",4.381,7.336,"1",56.22,0.546,-0.062,0.897,0.51
"1031","Madagascar","2012",3.551,7.339,"1",56.64,0.487,-0.055,0.854,0.69
"1032","Madagascar","2013",3.816,7.334,"1",57.06,0.48,-0.019,0.868,0.734
"1033","Madagascar","2014",3.676,7.34,"1",57.48,0.529,-0.023,0.791,0.748
"1034","Madagascar","2015",3.593,7.344,"1",57.9,0.545,-0.041,0.861,0.802
"1035","Madagascar","2016",3.663,7.356,"1",58.3,0.57,-0.069,0.864,0.813
"1036","Madagascar","2017",4.079,7.368,"1",58.7,0.57,-0.033,0.847,0.752
"1037","Madagascar","2018",4.071,7.386,"1",59.1,0.551,0.003,0.889,0.752
"1038","Madagascar","2019",4.339,7.406,"1",59.5,0.55,-0.012,0.72,0.723
"1039","Malawi","2006",3.83,6.678,"1",44.88,0.767,0.2,0.676,0.67
"1040","Malawi","2007",4.891,6.742,"1",46.26,0.91,0.202,0.691,0.727
"1041","Malawi","2009",5.148,6.838,"1",49.02,0.879,0.176,0.689,0.765
"1042","Malawi","2011",3.946,6.895,"1",51.42,0.733,0.099,0.853,0.713
"1043","Malawi","2012",4.279,6.885,"1",52.44,0.637,0.169,0.886,0.816
"1044","Malawi","2013",4.035,6.907,"1",53.46,0.752,0.078,0.857,0.808
"1045","Malawi","2014",4.563,6.935,"1",54.48,0.786,0.061,0.824,0.704
"1046","Malawi","2015",3.868,6.935,"0",55.5,0.801,0.058,0.835,0.633
"1047","Malawi","2016",3.476,6.932,"1",56.2,0.81,0.066,0.824,0.603
"1048","Malawi","2017",3.417,6.945,"1",56.9,0.848,0.025,0.735,0.609
"1049","Malawi","2018",3.335,6.949,"1",57.6,0.799,0.073,0.766,0.586
"1050","Malawi","2019",3.869,6.966,"1",58.3,0.765,0.004,0.68,0.537
"1051","Malaysia","2006",6.012,9.839,"1",64.96,0.837,0.201,0.74,0.75
"1052","Malaysia","2007",6.239,9.881,"1",65.12,0.844,0.089,0.799,0.775
"1053","Malaysia","2008",5.807,9.909,"1",65.28,0.78,0.044,0.884,0.815
"1054","Malaysia","2009",5.385,9.875,"1",65.44,0.874,-0.009,0.858,0.822
"1055","Malaysia","2010",5.58,9.93,"1",65.6,0.769,0.032,0.844,0.832
"1056","Malaysia","2011",5.786,9.966,"1",65.76,0.84,-0.016,0.842,0.887
"1057","Malaysia","2012",5.914,10.005,"1",65.92,0.848,0.017,0.847,0.867
"1058","Malaysia","2013",5.77,10.037,"1",66.08,0.791,0.264,0.755,0.736
"1059","Malaysia","2014",5.963,10.082,"1",66.24,0.808,0.239,0.845,0.77
"1060","Malaysia","2015",6.322,10.118,"1",66.4,0.675,0.222,0.838,0.775
"1061","Malaysia","2018",5.339,10.223,"1",67,0.875,0.127,0.894,0.824
"1062","Malaysia","2019",5.428,10.252,"1",67.2,0.916,0.123,0.782,0.834
"1064","Mali","2006",4.014,7.593,"1",45.92,0.555,-0.072,0.761,0.767
"1065","Mali","2008",4.115,7.607,"1",47.16,0.495,-0.012,0.918,0.682
"1066","Mali","2009",3.977,7.622,"1",47.78,0.634,0.008,0.819,0.76
"1067","Mali","2010",3.762,7.642,"1",48.4,0.749,-0.028,0.811,0.797
"1068","Mali","2011",4.667,7.643,"1",48.76,0.823,-0.101,0.726,0.758
"1069","Mali","2012",4.313,7.605,"1",49.12,0.704,-0.088,0.787,0.681
"1070","Mali","2013",3.676,7.599,"1",49.48,0.665,-0.053,0.755,0.724
"1071","Mali","2014",3.975,7.638,"1",49.84,0.652,-0.037,0.658,0.741
"1072","Mali","2015",4.582,7.669,"1",50.2,0.634,-0.068,0.8,0.709
"1073","Mali","2016",4.016,7.695,"1",50.7,0.696,-0.07,0.862,0.807
"1074","Mali","2017",4.742,7.718,"1",51.2,0.753,-0.069,0.863,0.742
"1075","Mali","2018",4.416,7.733,"1",51.7,0.737,-0.034,0.793,0.77
"1076","Mali","2019",4.988,7.752,"1",52.2,0.67,-0.038,0.846,0.712
"1082","Malta","2014",6.452,10.486,"1",72.08,0.904,0.404,0.67,0.652
"1083","Malta","2015",6.613,10.566,"1",72.2,0.912,0.347,0.664,0.68
"1084","Malta","2016",6.591,10.599,"1",72.2,0.916,0.345,0.696,0.687
"1085","Malta","2017",6.676,10.635,"1",72.2,0.924,0.253,0.69,0.721
"1086","Malta","2018",6.91,10.67,"1",72.2,0.927,0.179,0.595,0.721
"1087","Malta","2019",6.733,10.677,"1",72.2,0.924,0.087,0.689,0.707
"1089","Mauritania","2007",4.149,8.533,"1",53.66,0.573,-0.072,0.586,0.733
"1090","Mauritania","2008",4.248,8.501,"1",53.94,0.593,-0.018,0.841,0.732
"1091","Mauritania","2009",4.5,8.473,"1",54.22,0.735,0.039,0.848,0.738
"1092","Mauritania","2010",4.772,8.47,"1",54.5,0.669,0.055,0.727,0.778
